account_id,account_name,email_address,industry,sf_segment,annual_revenue,account_owner,created_date
SF-00001,Mr. Justin King,becky62@example.net,Technology,Mid-Market,28284423.6,Dawn Dean,2025-11-02
SF-00002,John Ford,blairjill@example.org,Technology,Mid-Market,22898099.71,Christopher Stone,2024-02-26
SF-00003,David Hansen,steelerichard@example.org,Technology,Enterprise,36873390.55,Richard Everett II,2024-07-18
SF-00004,Denise Moore,smithcindy@example.net,Technology,Enterprise,36740829.62,Amy Nunez,2025-04-26
SF-00005,Ryan Green,mitchellpaul@example.org,Retail,Mid-Market,11711794.58,Matthew Wright,2023-07-23
SF-00006,Jennifer Graham,elainewells@example.org,Healthcare,SMB,10342535.0,Joshua Thomas,2023-10-22
SF-00007,Lisa Holloway,phillip99@example.net,Technology,Mid-Market,46407298.17,Scott Luna,2025-11-28
SF-00008,Alan Mills,mserrano@example.org,Technology,Enterprise,41313665.38,Scott Potts,2025-07-12
SF-00009,Jennifer Smith,frankchan@example.com,Manufacturing,SMB,31078811.9,Cassandra Miller,2025-12-11
SF-00010,Matthew Rich,russellbeasley@example.com,Healthcare,Mid-Market,47400976.97,Robert Dunn,2023-05-30
SF-00011,Tina Robbins,vargasjoshua@example.net,Retail,SMB,22861798.84,Stacy Hunter,2025-11-12
SF-00012,Peter Vaughn DDS,bwest@example.org,Technology,Mid-Market,32125976.47,Derek Roman,2023-07-20
SF-00013,Alexandria Jimenez,astephens@example.net,Manufacturing,SMB,47882989.78,Carla Wilson,2023-04-24
SF-00014,Gary Turner,james92@example.net,Finance,Mid-Market,18208729.98,Gregory Miller,2025-08-13
SF-00015,Savannah Ibarra,james08@example.net,Healthcare,Enterprise,8405944.05,Michael Jackson,2024-02-28
SF-00016,Kelly Sherman,andrewzamora@example.net,Finance,SMB,27602982.23,Emily Smith,2025-08-18
SF-00017,Brent Hall,petersonkayla@example.net,Technology,SMB,8228721.71,John Cline,2024-03-08
SF-00018,David Hawkins DVM,nicole52@example.org,Technology,SMB,23275180.94,Donald Wood,2025-01-01
